小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
万科尚都荟,2021.01.25 成交,515.0,59884.0,530.0,53,2,52,22,3039,3室2厅1厨1卫,中楼层 (共15层),86㎡,平层,暂无数据,板塔结合,南,2016,精装,钢混结构,暂无数据,一梯两户,有,商品房,2020-12-04,普通住宅,暂无数据,非共有,"118.81372573127,31.977142257015",雨花台,岔路口,南京
红旗路60号院,2022.02.19 成交,90.0,10985.0,95.0,435,5,9,15,6432,3室1厅1厨1卫,高楼层 (共6层),81.93㎡,平层,74.36㎡,板楼,南,1988,简装,混合结构,集中供暖,一梯两户,无,商品房,2020-12-12,普通住宅,暂无数据,非共有,"113.68549344123,34.783129315654",金水区,花园路,郑州
艺术公寓,2022.02.20 成交,176.0,37759.0,177.0,11,0,4,1,113,1室1厅1厨1卫,低楼层 (共32层),46.48㎡,平层,暂无数据,塔楼,南,未知,其他,钢混结构,集中供暖,七梯十八户,有,商品房,2022-02-09,普通住宅,满两年,非共有,"117.194639,39.150805",南开,鼓楼街,天津
华润海中国二期,2021.01.03 成交,154.0,13581.0,157.0,205,1,49,30,2601,3室1厅1厨1卫,高楼层 (共34层),113.4㎡,平层,暂无数据,板楼,南 北,2013,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2020-06-12,普通住宅,满两年,共有,"121.764858,39.04089",开发区,华润海中国,大连
荣安世家,2021.03.19 成交,248.0,25206.0,248.0,294,13,14,19,3074,3室2厅1厨1卫,高楼层 (共13层),98.39㎡,平层,暂无数据,板楼,南,2002,精装,钢混结构,暂无数据,一梯四户,无,商品房,2020-05-30,普通住宅,满五年,非共有,"121.543644,29.866102",海曙区,南门,宁波
明日郡,2021.09.25 成交,210.0,16343.0,230.0,170,7,7,9,1423,4室2厅1厨2卫,高楼层 (共26层),128.5㎡,平层,暂无数据,板楼,南 北,2014,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-09,普通住宅,满两年,非共有,"114.50319005918,38.06238079192",长安,胜北,石家庄
阳光广场,2021.01.18 成交,350.0,33051.0,365.0,239,5,50,95,9847,3室2厅1厨1卫,低楼层 (共32层),105.9㎡,平层,暂无数据,塔楼,东 南,2000,毛坯,钢混结构,暂无数据,三梯八户,有,商品房,2020-05-25,普通住宅,暂无数据,非共有,"118.752373,32.062255",鼓楼,龙江,南京
明城港湾,2022.03.03 成交,102.0,19407.0,106.0,199,12,23,10,2289,2室1厅1厨1卫,中楼层 (共5层),52.56㎡,平层,暂无数据,板楼,南,2018,毛坯,钢混结构,暂无数据,一梯两户,暂无数据,商品房,2021-08-16,普通住宅,满两年,非共有,"121.41169800553,29.887478335352",海曙区,集士港,宁波
亚星望江居,2021.11.20 成交,89.0,9911.0,93.8,88,9,34,79,3304,2室2厅1厨1卫,高楼层 (共34层),89.8㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-24,普通住宅,满两年,非共有,"113.62939,34.706334",二七区,万客来,郑州
双拜巷教师公寓,2021.11.21 成交,182.0,29633.0,187.0,26,1,6,5,499,2室1厅1厨1卫,低楼层 (共7层),61.42㎡,平层,暂无数据,板楼,南,2000,精装,混合结构,暂无数据,一梯两户,无,房改房,2021-10-26,普通住宅,满两年,非共有,"118.87249,32.036107",玄武,孝陵卫,南京
梅花山庄丽景苑,2021.03.19 成交,348.0,42136.0,360.0,23,0,3,1,677,2室2厅1厨1卫,中楼层 (共7层),82.59㎡,平层,暂无数据,板楼,南 北,2000,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-02-24,普通住宅,满两年,非共有,"118.839277,32.039062",秦淮,月牙湖,南京
尚达家园,2021.04.18 成交,111.0,16916.0,110.0,229,9,12,16,4168,2室1厅1厨1卫,中楼层 (共26层),65.62㎡,平层,53.25㎡,板楼,东,2010,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-09-02,普通住宅,满五年,共有,"114.56368941563,38.049979942119",长安,跃进,石家庄
滨才城四期,2022.03.12 成交,26.0,4692.0,27.0,593,9,15,7,2594,1室1厅1厨1卫,中楼层 (共6层),54.35㎡,平层,暂无数据,板楼,东 西,2010,毛坯,钢混结构,暂无数据,一梯三户,无,商品房,2020-07-27,普通住宅,满五年,共有,"126.5367822889,45.8850798312",松北,哈尔滨新区,哈尔滨
博雅庄园,2022.03.06 成交,283.0,17002.0,303.0,531,4,48,19,6743,3室2厅1厨2卫,低楼层 (共6层),166.46㎡,平层,暂无数据,板楼,南 北,2002,精装,砖混结构,集中供暖,一梯两户,有,商品房,2020-09-21,普通住宅,满五年,非共有,"114.51357361914,38.065959117417",长安,胜北,石家庄
雅居乐花园C地块,2021.04.01 成交,116.0,8174.0,119.0,326,3,4,1,1116,3室2厅1厨3卫,中楼层 (共33层),141.93㎡,平层,104.46㎡,板楼,南 北,2020,毛坯,钢混结构,集中供暖,两梯两户,有,商品房,2020-05-10,普通住宅,暂无数据,共有,"123.38725551339,41.936985377854",沈北新区,道义,沈阳
工行家属院,2021.01.16 成交,29.0,3943.0,29.9,163,3,27,23,5051,3室1厅1厨1卫,中楼层 (共5层),73.56㎡,平层,暂无数据,板楼,南,1995,简装,钢混结构,暂无数据,一梯两户,无,商品房,2020-08-07,普通住宅,满五年,非共有,"114.03896284313,34.725880594744",中牟县,中牟县,郑州
财信圣堤亚纳小区,2021.06.14 成交,205.0,22506.0,200.0,9,0,13,8,1119,3室2厅1厨1卫,低楼层 (共36层),91.09㎡,平层,暂无数据,板楼,南 北,2013,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-06,普通住宅,满两年,非共有,"113.750897,34.75297",郑东新区,黄河南路,郑州
亲亲家园,2021.08.28 成交,257.0,19809.0,260.0,58,1,2,5,835,3室2厅1厨1卫,中楼层 (共12层),129.74㎡,平层,暂无数据,板楼,南 北,2004,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-07-02,普通住宅,满两年,共有,"121.549775,38.930195",甘井子,西山水库,大连
兴华南街168号院,2022.02.26 成交,139.0,10802.0,140.0,175,10,30,32,6978,3室2厅1厨1卫,高楼层 (共6层),128.68㎡,平层,暂无数据,板楼,南 北,2006,简装,混合结构,集中供暖,一梯两户,暂无数据,商品房,2021-09-05,普通住宅,暂无数据,非共有,"113.6395646658,34.722374721838",二七区,兴华南街,郑州
南郡水云天,2021.04.10 成交,273.0,16546.0,277.0,159,3,29,2,1607,3室2厅1厨2卫,中楼层 (共8层),165㎡,暂无数据,暂无数据,板楼,南 北,2014,精装,钢混结构,暂无数据,一梯两户,无,商品房,2020-11-03,普通住宅,暂无数据,非共有,"125.305406,43.866165",朝阳区,南湖,长春
峰景西海岸,2021.09.10 成交,87.0,10833.0,89.0,137,7,20,5,1190,2室1厅1厨1卫,低楼层 (共18层),79.85㎡,平层,暂无数据,板楼,南 北,2009,其他,钢混结构,集中供暖,一梯三户,有,商品房,2021-04-27,普通住宅,满五年,共有,"121.708855,39.106992",金州,连大,大连
和燕园,2021.03.14 成交,181.0,28749.0,183.0,156,0,55,43,6275,2室1厅1厨1卫,低楼层 (共7层),62.96㎡,平层,暂无数据,板楼,南 北,1997,简装,混合结构,暂无数据,一梯两户,无,商品房,2020-10-10,普通住宅,暂无数据,非共有,"118.795123,32.10403",鼓楼,小市,南京
79中城市公元,2021.01.07 成交,179.0,33130.0,180.0,50,0,9,7,1576,1室1厅1厨1卫,低楼层 (共31层),53.88㎡,平层,38.5㎡,塔楼,东,2009,其他,钢混结构,集中供暖,四梯十四户,有,商品房,2020-11-19,普通住宅,满五年,非共有,"121.599139,38.916307",沙河口,中山公园,大连
红星海五期青屿蓝,2021.12.29 成交,185.0,12696.0,185.0,1,0,1,0,3,3室1厅1厨2卫,中楼层 (共29层),145.72㎡,平层,暂无数据,板楼,南 北,2012,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-12-29,普通住宅,暂无数据,非共有,"121.808533,39.019075",开发区,红星海,大连
锦城,2021.09.07 成交,113.0,10786.0,119.0,130,6,31,46,4036,2室2厅1厨2卫,低楼层 (共26层),104.31㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,自供暖,两梯四户,有,商品房,2021-05-01,普通住宅,暂无数据,非共有,"114.585578,38.051415",长安,白佛,石家庄
中铁丁香水岸,2021.04.17 成交,96.0,12107.0,99.0,234,4,16,6,1876,2室2厅1厨1卫,高楼层 (共32层),78.88㎡,平层,暂无数据,板楼,南 北,2019,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-08-26,普通住宅,暂无数据,非共有,"123.365716,41.869617",于洪,丁香湖,沈阳
天地新城天心座,2021.06.17 成交,209.0,23900.0,215.0,33,1,9,12,1227,2室1厅1厨1卫,中楼层 (共6层),87.45㎡,平层,暂无数据,板塔结合,南 北,2006,其他,混合结构,暂无数据,一梯两户,无,商品房,2021-05-15,普通住宅,暂无数据,共有,"118.830296,31.981498",江宁,岔路口,南京
上院,2021.03.04 成交,81.0,13637.0,83.0,4,0,1,2,392,1室1厅1厨1卫,高楼层 (共18层),59.4㎡,平层,暂无数据,板楼,南,2010,精装,钢混结构,暂无数据,一梯三户,有,商品房,2021-03-01,普通住宅,暂无数据,共有,"125.276224,43.860295",朝阳区,红旗,长春
好民居滨港水岸A区(陶瓷小区西区),2021.11.17 成交,67.0,8698.0,71.0,79,1,4,0,208,2室0厅1厨1卫,中楼层 (共26层),76.46㎡,平层,暂无数据,板楼,南,未知,其他,钢混结构,暂无数据,两梯五户,有,商品房,2021-08-31,普通住宅,暂无数据,非共有,"126.68362416471,45.801798580475",道外,靖宇公园,哈尔滨
绿地海珀兰轩,2021.10.24 成交,156.0,17688.0,160.0,286,10,9,12,2391,2室1厅1厨1卫,低楼层 (共33层),88.2㎡,平层,60.73㎡,板楼,南,2016,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-01-12,普通住宅,满两年,非共有,"113.746024,34.711039",经开区,第三大街,郑州
泰华府邸,2021.12.23 成交,130.0,19757.0,133.0,569,3,22,9,2770,1室1厅1厨1卫,中楼层 (共22层),65.8㎡,平层,暂无数据,板塔结合,南,2009,精装,钢混结构,集中供暖,两梯六户,有,商品房,2020-06-02,普通住宅,暂无数据,共有,"121.596119,38.958719",甘井子,大纺,大连
阳光2000家园,2021.04.03 成交,82.0,9073.0,81.5,399,11,28,27,4874,2室2厅1厨1卫,高楼层 (共7层),89.83㎡,平层,暂无数据,板楼,南 北,1999,精装,混合结构,自供暖,一梯两户,无,商品房,2020-02-29,普通住宅,满五年,非共有,"123.46220071331,41.767683994711",沈河,南塔,沈阳
绿城百合公寓秋月苑,2021.04.16 成交,458.0,32028.0,460.0,363,4,23,1,717,3室2厅1厨2卫,高楼层 (共6层),143㎡,暂无数据,暂无数据,板楼,南 北,2008,简装,钢混结构,集中供暖,一梯两户,有,商品房,2020-04-19,普通住宅,暂无数据,非共有,"113.724798,34.7949",郑东新区,众意路,郑州
王顶堤故里,2021.10.04 成交,310.0,27490.0,325.0,98,1,5,22,2309,3室1厅1厨1卫,高楼层 (共22层),112.77㎡,平层,暂无数据,板楼,南 东 北,未知,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-29,普通住宅,暂无数据,非共有,"117.143675,39.102826",南开,王顶堤,天津
碧佛林山庄,2021.10.27 成交,683.0,42360.0,695.0,494,4,32,46,6557,4室2厅1厨2卫,低楼层 (共6层),161.24㎡,平层,138.8㎡,板楼,东 南 北,2004,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-06-21,普通住宅,满五年,非共有,"120.451487,36.087308",崂山,雕塑园,青岛
幸福e家五期,2021.07.19 成交,610.0,36677.0,628.0,1229,1,30,111,8577,3室2厅1厨3卫,中楼层 (共8层),166.32㎡,跃层,暂无数据,板楼,南 北,2009,精装,钢混结构,集中供暖,一梯两户,有,商品房,2018-03-09,普通住宅,暂无数据,非共有,"121.585969,38.907798",沙河口,幸福e家,大连
美的城,2021.09.08 成交,87.0,9783.0,85.9,74,7,32,29,3969,2室2厅1厨1卫,中楼层 (共27层),88.42㎡,平层,暂无数据,板楼,南 北,2011,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-06-27,普通住宅,暂无数据,共有,"123.363939,41.875282",于洪,丁香湖,沈阳
解放北路,2022.01.02 成交,160.0,75012.0,170.0,168,2,21,12,2145,1室0厅1厨1卫,高楼层 (共4层),21.33㎡,平层,暂无数据,板楼,西,未知,简装,框架结构,集中供暖,一梯两户,无,公产房,2021-07-19,普通住宅,暂无数据,非共有,"117.21842662264,39.1316363589",和平,小白楼,天津
金港花园,2021.06.06 成交,207.0,22733.0,215.5,191,8,11,5,1924,2室2厅1厨1卫,中楼层 (共6层),90.97㎡,平层,81.35㎡,板塔结合,南,2005,精装,钢混结构,暂无数据,一梯两户,无,动迁安置房,2020-11-27,普通住宅,满五年,非共有,"118.84013696073,31.985750342244",江宁,岔路口,南京
万科洋浦花园,2021.08.27 成交,86.0,8432.0,86.0,1,0,0,0,10,3室1厅1厨1卫,低楼层 (共16层),102㎡,平层,暂无数据,塔楼,南 北,未知,其他,框架结构,暂无数据,一梯两户,有,商品房,2021-08-27,普通住宅,暂无数据,非共有,"125.431281,43.880104",经开区,东方广场南,长春
第六大道道俊华园,2021.12.11 成交,245.0,20106.0,245.0,111,15,64,97,5238,3室1厅1厨1卫,中楼层 (共5层),121.86㎡,平层,暂无数据,板楼,南 北,未知,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-08-23,普通住宅,满五年,非共有,"117.277636,39.121931",河东,上杭路,天津
南湾营润康苑,2021.03.03 成交,143.0,21949.0,146.0,41,2,19,28,2656,2室2厅1厨1卫,高楼层 (共6层),65.06㎡,平层,56.29㎡,板楼,南,2004,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-01-21,普通住宅,满两年,非共有,"118.90916243412,32.045619139052",栖霞,马群,南京
东康小区,2022.02.22 成交,69.0,8519.0,69.8,67,2,1,2,599,2室1厅1厨1卫,中楼层 (共7层),81㎡,平层,暂无数据,板楼,南,1992,其他,砖混结构,暂无数据,一梯三户,无,商品房,2021-12-18,普通住宅,暂无数据,非共有,"125.344993,43.888176",南关区,大经路,长春
朗诗未来街区一期,2021.05.10 成交,198.0,24138.0,205.0,383,3,32,11,3527,3室1厅1厨1卫,低楼层 (共6层),82.03㎡,暂无数据,暂无数据,板楼,南,2016,简装,钢混结构,暂无数据,一梯两户,无,商品房,2020-04-22,普通住宅,暂无数据,非共有,"118.716742,32.192553",浦口,高新区,南京
锦绣汇城,2021.05.11 成交,187.0,14823.0,190.0,50,1,36,16,2675,3室1厅1厨1卫,中楼层 (共6层),126.16㎡,平层,暂无数据,板楼,南 北,2005,精装,混合结构,自供暖,两梯两户,有,商品房,2021-03-23,普通住宅,满五年,非共有,"113.68153259176,34.81480041529",金水,徐寨,郑州
伟业星城,2021.04.04 成交,143.0,13765.0,125.0,86,2,15,10,2028,3室2厅1厨1卫,中楼层 (共6层),103.89㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-01-09,普通住宅,暂无数据,共有,"125.245764,43.843069",高新区,硅谷街北,长春
新城香溢紫郡,2021.08.09 成交,168.0,22612.0,170.0,4,0,0,1,314,3室1厅1厨1卫,中楼层 (共33层),74.3㎡,平层,暂无数据,板塔结合,南,2015,其他,钢混结构,暂无数据,三梯八户,有,商品房,2021-08-06,普通住宅,满两年,非共有,"118.70573,32.18314",浦口,高新区,南京
红城小区,2021.02.01 成交,33.0,6213.0,35.5,237,4,11,7,1659,2室1厅1厨1卫,中楼层 (共7层),51.83㎡,平层,暂无数据,板楼,东,2005,简装,钢混结构,暂无数据,一梯三户,无,商品房,2020-06-10,普通住宅,暂无数据,非共有,"126.73176396527,45.7792446173",道外,先锋路商圈,哈尔滨
万科大都会铂悦苑,2021.04.22 成交,118.0,13259.0,118.0,306,3,12,6,1950,3室2厅1厨1卫,中楼层 (共34层),89㎡,平层,暂无数据,板楼,南 北,2018,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-06-20,普通住宅,满两年,非共有,"113.66659003899,34.663525620766",二七,管南区域,郑州
新都花园,2021.10.01 成交,477.0,46145.0,483.0,120,5,39,31,4550,2室1厅1厨1卫,中楼层 (共10层),103.37㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,自供暖,一梯两户,有,商品房,2021-06-04,普通住宅,满两年,非共有,"117.184517,39.125955",南开,万兴街,天津
大谈裕园,2021.11.28 成交,128.0,15086.0,116.0,334,4,60,8,723,2室2厅1厨1卫,高楼层 (共28层),84.85㎡,平层,暂无数据,板楼,南,2016,其他,钢混结构,集中供暖,两梯四户,有,商品房,2020-12-30,普通住宅,暂无数据,非共有,"114.416459,38.041716",桥西,裕西公园,石家庄
星海绿山城,2022.03.13 成交,296.0,35672.0,310.0,181,4,37,18,2148,2室1厅1厨1卫,中楼层 (共10层),82.98㎡,平层,暂无数据,塔楼,南 北,未知,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-09-14,普通住宅,满两年,共有,"121.636357,38.915615",西岗,唐山街,大连
上海路154至158号,2021.09.18 成交,234.0,37155.0,240.0,22,0,20,10,879,2室1厅1厨1卫,低楼层 (共6层),62.98㎡,平层,暂无数据,板楼,东 西,1992,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-08-27,普通住宅,暂无数据,非共有,"118.78127470787,32.063107614429",鼓楼,宁海路,南京
北焦花苑,2021.09.25 成交,141.0,14346.0,152.0,164,6,10,13,3066,2室2厅1厨1卫,低楼层 (共30层),98.29㎡,平层,98.29㎡,板楼,南 北,2020,精装,钢混结构,集中供暖,两梯四户,有,动迁安置房,2021-04-14,普通住宅,暂无数据,共有,"114.468054,38.070739",新华,北焦,石家庄
万科水晶城皓石园,2022.03.05 成交,510.0,36207.0,525.0,404,10,56,49,7284,3室2厅1厨2卫,中楼层 (共5层),140.86㎡,错层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-01-26,普通住宅,满五年,非共有,"117.234678,39.057135",河西,梅江,天津
金钻铭邸,2021.03.23 成交,86.0,12234.0,87.0,1,0,1,0,129,2室1厅1厨1卫,中楼层 (共24层),70.3㎡,平层,70.3㎡,板楼,西南,2010,其他,钢混结构,集中供暖,三梯十一户,有,商品房,2021-03-23,普通住宅,暂无数据,共有,"123.42828479677,41.835770854897",皇姑,北陵,沈阳
星云街,2021.05.05 成交,106.0,12437.0,110.0,17,2,6,7,1071,2室1厅1厨1卫,中楼层 (共7层),84.83㎡,平层,84㎡,板楼,南 北,1998,简装,混合结构,集中供暖,一梯四户,无,商品房,2021-04-19,普通住宅,满五年,非共有,"121.590898,38.897666",沙河口,星海人家商圈,大连
新新公寓,2021.01.15 成交,65.0,11666.0,72.0,100,0,3,4,1297,2室1厅1厨1卫,中楼层 (共7层),55.72㎡,平层,暂无数据,板楼,东 西,2004,简装,混合结构,自供暖,一梯九户,无,商品房,2020-10-08,普通住宅,暂无数据,非共有,"113.6638571291,34.776966573345",金水,大石桥,郑州
