小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
桃源西圈,2021.03.22 成交,66.0,9587.0,69.8,211,3,25,5,2602,3室1厅1厨1卫,中楼层 (共7层),68.85㎡,平层,暂无数据,板楼,南 北,1990,精装,砖混结构,暂无数据,一梯两户,无,商品房,2020-08-24,普通住宅,暂无数据,非共有,"125.35908,43.898498",南关区,东大桥,长春
东郊小镇第一街区,2021.04.18 成交,165.0,15424.0,165.0,330,18,90,126,12113,3室2厅1厨1卫,高楼层 (共6层),106.98㎡,平层,94.55㎡,板塔结合,南 北,2006,精装,钢混结构,暂无数据,一梯两户,无,商品房,2020-05-23,普通住宅,满两年,非共有,"118.964411,32.059521",江宁,麒麟镇,南京
卓达太阳城希望之州,2021.08.20 成交,77.0,8386.0,80.0,920,13,13,4,3223,2室2厅1厨1卫,中楼层 (共32层),91.23㎡,平层,69.36㎡,板楼,南 北,2013,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2019-02-13,普通住宅,满两年,非共有,"114.599825,37.963967",栾城,冶河镇,石家庄
惠众家园,2021.09.02 成交,108.0,20770.0,110.0,1,0,1,0,16,1室1厅1厨1卫,低楼层 (共30层),52㎡,暂无数据,暂无数据,板塔结合,东,未知,其他,钢混结构,集中供暖,三梯六户,有,商品房,2021-09-02,普通住宅,暂无数据,非共有,"117.274,39.052601",河西,新梅江,天津
大连海湾城一期,2022.02.18 成交,115.0,12947.0,118.0,332,6,38,22,4514,2室1厅1厨1卫,中楼层 (共33层),88.67㎡,平层,暂无数据,板塔结合,南 北,2012,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-24,普通住宅,满两年,非共有,"121.753966,39.042392",开发区,华润海中国,大连
和达和城,2021.08.15 成交,175.0,19538.0,178.0,41,0,6,6,731,2室1厅1厨1卫,低楼层 (共23层),89.57㎡,平层,70.74㎡,板楼,南,2012,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-07-05,普通住宅,满五年,非共有,"120.481734,36.179729",李沧,东李,青岛
万科城东郡,2022.01.11 成交,291.0,34061.0,308.0,16,1,4,3,379,3室2厅1厨1卫,中楼层 (共18层),85.29㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-12-27,普通住宅,满两年,非共有,"121.64011558659,29.931150252418",镇海区,庄市,宁波
盛邦花园一区,2021.05.10 成交,160.0,17958.0,164.0,149,2,89,39,4276,2室2厅1厨1卫,低楼层 (共34层),88.82㎡,平层,暂无数据,板楼,南,2015,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2020-12-12,普通住宅,满两年,非共有,"114.521414,38.01501",裕华,塔冢,石家庄
水木天成临湾园,2021.12.30 成交,212.0,20183.0,223.0,33,5,5,12,831,2室2厅1厨1卫,高楼层 (共6层),105.04㎡,错层,暂无数据,板楼,南 北,未知,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-11-28,普通住宅,暂无数据,非共有,"117.142762,39.168454",红桥,西沽街,天津
玉兰花园,2021.03.14 成交,93.0,11297.0,95.0,183,3,27,11,4552,2室1厅1厨2卫,中楼层 (共12层),82.15㎡,平层,暂无数据,板楼,南 北,2018,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-09-13,普通住宅,满两年,非共有,"121.709363,39.119447",金州,金华,大连
太平洋大厦,2021.03.30 成交,438.0,28480.0,445.0,83,3,4,5,1907,3室2厅1厨2卫,高楼层 (共29层),153.76㎡,平层,暂无数据,板楼,东南 北,2002,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-01-06,普通住宅,暂无数据,非共有,"118.79420568339,32.042918599674",秦淮,新街口,南京
迎宾小区,2021.08.14 成交,83.0,6738.0,85.0,153,9,3,2,647,2室1厅1厨1卫,高楼层 (共18层),122㎡,平层,暂无数据,板楼,南,2005,精装,钢混结构,暂无数据,两梯八户,有,商品房,2021-03-14,普通住宅,暂无数据,非共有,"126.585043,45.732944",道里,工农大街,哈尔滨
新世界花园朗悦居,2021.01.26 成交,172.0,16381.0,177.0,245,3,31,25,3857,3室1厅1厨2卫,高楼层 (共6层),105㎡,平层,暂无数据,板楼,南 北,2000,简装,钢混结构,集中供暖,一梯两户,无,商品房,2020-05-27,普通住宅,满五年,非共有,"123.424654,41.762271",和平,三好街,沈阳
丽晶园,2022.03.05 成交,155.0,18782.0,156.0,132,3,44,13,2277,2室2厅1厨1卫,高楼层 (共32层),82.53㎡,平层,暂无数据,板楼,南,2013,毛坯,钢混结构,集中供暖,两梯三户,有,商品房,2021-10-25,普通住宅,暂无数据,非共有,"114.543717,38.012011",裕华,裕兴,石家庄
华润置地广场一期,2021.10.04 成交,212.0,24130.0,218.0,20,4,18,19,1748,2室1厅1厨1卫,高楼层 (共33层),87.86㎡,平层,暂无数据,塔楼,南 北,2013,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-09-15,普通住宅,满两年,非共有,"121.594181,39.003629",甘井子,华南,大连
非常SOHO,2021.04.20 成交,55.0,15550.0,58.0,110,0,35,5,1642,1室0厅1厨1卫,中楼层 (共19层),35.37㎡,平层,26.64㎡,塔楼,南,2010,精装,钢混结构,自供暖,四梯二十九户,有,商品房,2020-12-31,普通住宅,满五年,非共有,"113.693165,34.797848",金水,枣庄,郑州
金河国际,2022.03.13 成交,97.0,10979.0,102.0,303,7,40,6,2067,2室2厅1厨1卫,高楼层 (共29层),87.9㎡,平层,87.9㎡,塔楼,南,2013,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-05-15,普通住宅,暂无数据,非共有,"114.567322,38.163925",正定,正定县,石家庄
金宸联郡,2021.08.01 成交,71.0,8916.0,72.0,45,1,9,7,1422,2室1厅1厨1卫,低楼层 (共18层),79.64㎡,平层,暂无数据,板楼,南 北,2018,毛坯,钢混结构,集中供暖,两梯三户,有,商品房,2021-06-18,普通住宅,暂无数据,共有,"121.729194,39.082731",金州,金纺,大连
六顺街,2021.06.06 成交,52.0,6191.0,54.0,9,2,3,0,177,2室1厅1厨1卫,中楼层 (共7层),84㎡,平层,暂无数据,暂无数据,南 北,未知,其他,混合结构,暂无数据,一梯三户,暂无数据,商品房,2021-05-29,普通住宅,暂无数据,共有,"126.681056,45.739429",香坊,菜艺商圈,哈尔滨
银河湾花园,2021.02.20 成交,219.0,24296.0,223.0,242,4,24,12,3063,2室2厅1厨1卫,低楼层 (共11层),90.14㎡,平层,暂无数据,板塔结合,南 北,2008,其他,钢混结构,暂无数据,一梯两户,有,商品房,2020-06-23,普通住宅,暂无数据,共有,"118.9367844617,32.057141465202",江宁,麒麟镇,南京
泡崖美林园,2021.08.25 成交,92.0,14042.0,94.8,186,2,28,21,2400,2室1厅1厨1卫,低楼层 (共7层),65.52㎡,平层,58㎡,板楼,南,2003,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-02-21,普通住宅,满五年,非共有,"121.526458,38.980365",甘井子,美林园,大连
北海丽景,2021.06.10 成交,70.0,10295.0,70.0,138,9,18,18,3932,1室1厅1厨1卫,中楼层 (共24层),68㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,暂无数据,一梯四户,有,商品房,2021-01-24,普通住宅,暂无数据,非共有,"125.393428,43.846533",经开区,北海公园,长春
郎官社区,2021.03.13 成交,137.0,29649.0,138.0,1,1,1,0,173,2室1厅1厨1卫,高楼层 (共7层),46.14㎡,暂无数据,暂无数据,板楼,南,2000,其他,砖混结构,暂无数据,一梯三户,无,商品房,2021-03-12,普通住宅,暂无数据,共有,"121.541282,29.880666",海曙区,南门,宁波
世茂▪红墅湾,2021.06.06 成交,190.0,16522.0,190.0,1,0,0,0,225,3室2厅1厨2卫,低楼层 (共4层),115㎡,复式,暂无数据,板楼,南,未知,其他,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-06-06,别墅,暂无数据,非共有,"120.30485628448,36.284964752873",城阳,高新区,青岛
荣成路,2021.05.13 成交,370.0,58610.0,400.0,765,8,13,31,3985,2室1厅1厨1卫,高楼层 (共4层),63.13㎡,平层,暂无数据,板楼,南 北,1988,简装,砖混结构,集中供暖,一梯四户,无,商品房,2019-04-10,普通住宅,满五年,非共有,"120.357189,36.064281",市南,八大关,青岛
大有恬园,2021.01.29 成交,163.0,18429.0,167.0,63,2,16,9,2767,2室2厅1厨1卫,高楼层 (共6层),88.45㎡,平层,暂无数据,板楼,南 北,2005,精装,钢混结构,集中供暖,一梯两户,无,商品房,2020-11-28,普通住宅,满五年,非共有,"121.517602,38.886217",高新园区,凌水,大连
弘阳上院,2022.02.21 成交,282.0,31254.0,289.0,253,4,25,14,3247,4室2厅1厨2卫,低楼层 (共11层),90.23㎡,平层,暂无数据,板塔结合,南,2016,毛坯,钢混结构,暂无数据,两梯四户,有,商品房,2021-06-14,普通住宅,满两年,非共有,"118.90331808187,31.934143162936",江宁,江宁大学城,南京
海尚明珠,2021.03.07 成交,96.0,10338.0,95.5,273,4,10,14,1847,2室1厅1厨1卫,中楼层 (共18层),92.38㎡,平层,暂无数据,板楼,南 北,2012,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-06-08,普通住宅,暂无数据,非共有,"121.405208,38.830394",旅顺口,龙王塘,大连
豪邦四季经典C区,2021.06.29 成交,81.0,9465.0,85.0,123,4,8,0,1310,2室2厅1厨1卫,高楼层 (共24层),85.58㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-02-27,普通住宅,暂无数据,非共有,"125.286301,43.938344",宽城区,住邦城市广场,长春
红旗小区（淮河路）,2021.06.18 成交,33.0,7302.0,35.0,388,4,10,4,1637,2室1厅1厨1卫,高楼层 (共8层),44.51㎡,平层,暂无数据,板塔结合,南,1994,简装,砖混结构,暂无数据,一梯三户,无,商品房,2020-05-27,普通住宅,满五年,非共有,"126.7037203257,45.771211781585",道外,先锋路商圈,哈尔滨
洋江水岸,2021.01.03 成交,216.0,31754.0,219.8,251,3,26,4,1214,2室1厅1厨1卫,中楼层 (共23层),67.96㎡,平层,暂无数据,板楼,南,2016,毛坯,钢混结构,暂无数据,两梯四户,有,商品房,2020-04-28,普通住宅,满两年,共有,"121.595039,29.810429",鄞州区,下应,宁波
石家庄碧桂园,2021.12.13 成交,102.0,7184.0,105.0,95,0,1,0,24,4室2厅1厨2卫,中楼层 (共32层),142㎡,暂无数据,暂无数据,板楼,南 北,未知,其他,钢混结构,集中供暖,一梯三户,暂无数据,商品房,2021-09-10,普通住宅,暂无数据,非共有,"114.47306397878,37.919129665588",元氏县,元氏县,石家庄
开春巷,2021.10.08 成交,74.0,12309.0,78.0,21,2,4,4,533,2室1厅1厨1卫,中楼层 (共7层),59.96㎡,平层,暂无数据,板楼,南 北,1993,简装,混合结构,集中供暖,一梯四户,无,商品房,2021-09-17,普通住宅,暂无数据,非共有,"121.6569,38.902533",中山,青云街,大连
宾水里,2022.02.16 成交,91.0,27719.0,100.0,72,2,8,5,923,1室1厅1厨1卫,低楼层 (共6层),32.83㎡,平层,暂无数据,板楼,南,未知,其他,钢混结构,集中供暖,一梯六户,无,商品房,2021-12-06,普通住宅,暂无数据,共有,"117.190069,39.083339",河西,天塔街,天津
河畔新城五期,2022.02.18 成交,170.0,10462.0,175.0,184,1,5,8,1147,3室2厅1厨2卫,高楼层 (共7层),162.5㎡,跃层,暂无数据,板楼,南 北,2007,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-08-19,普通住宅,满五年,非共有,"123.484189,41.750119",浑南,长青,沈阳
观山满庭芳,2021.02.19 成交,88.0,17303.0,90.0,45,1,8,18,1780,1室1厅1厨1卫,中楼层 (共18层),50.86㎡,平层,暂无数据,板楼,西南,2008,精装,钢混结构,集中供暖,两梯六户,有,商品房,2021-01-05,普通住宅,满两年,非共有,"121.559941,38.933677",沙河口,马栏,大连
招商臻园,2021.03.24 成交,520.0,26839.0,527.0,33,4,24,14,5784,3室2厅1厨2卫,低楼层 (共35层),193.75㎡,平层,147.15㎡,板楼,南 北,2015,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-02-20,普通住宅,满两年,非共有,"121.716294,38.920251",中山,东港,大连
万科金域蓝湾,2021.12.22 成交,203.0,13985.0,215.0,248,4,17,16,1284,3室2厅1厨2卫,高楼层 (共29层),145.16㎡,平层,暂无数据,板楼,南 北,2009,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-04-19,普通住宅,暂无数据,非共有,"123.496167,41.754263",浑南,长青,沈阳
华润国际社区,2021.03.15 成交,404.0,45170.0,408.0,7,0,1,3,1073,3室2厅1厨1卫,中楼层 (共28层),89.44㎡,平层,暂无数据,板楼,南,2015,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-03-09,普通住宅,暂无数据,共有,"118.695164,32.094421",浦口,顶山街道,南京
青樾府,2021.08.13 成交,192.0,13475.0,193.9,17,2,9,0,138,4室2厅1厨2卫,中楼层 (共25层),142.19㎡,平层,暂无数据,暂无数据,南,2020,毛坯,未知结构,暂无数据,一梯两户,暂无数据,商品房,2021-07-27,普通住宅,暂无数据,非共有,"121.221599,30.181332",慈溪市,城西,宁波
进步里（南开区）,2021.10.13 成交,99.0,25914.0,107.8,29,2,8,9,696,1室1厅1厨1卫,高楼层 (共6层),38.05㎡,平层,暂无数据,板楼,北,未知,简装,混合结构,集中供暖,一梯四户,无,商品房,2021-09-15,普通住宅,满五年,非共有,"117.158457,39.143879",南开,长虹街,天津
滨江花园西园,2021.05.17 成交,137.0,27960.0,145.0,46,0,9,9,1215,2室1厅1厨1卫,中楼层 (共7层),49㎡,平层,暂无数据,板楼,南,1997,其他,砖混结构,暂无数据,一梯三户,无,房改房,2021-04-02,普通住宅,暂无数据,非共有,"118.759142,32.102876",鼓楼,建宁路,南京
升龙城8号院,2021.04.09 成交,140.0,15873.0,140.0,86,6,8,5,1357,3室1厅1厨1卫,高楼层 (共26层),87.95㎡,平层,69.71㎡,板楼,东南,2014,简装,钢混结构,集中供暖,两梯六户,有,商品房,2021-01-14,普通住宅,暂无数据,非共有,"113.638183,34.728389",二七,市财政局,郑州
金州福佳新天地广场,2021.08.12 成交,127.0,8858.0,131.0,5,0,3,0,179,3室1厅1厨2卫,高楼层 (共32层),143.38㎡,平层,暂无数据,板楼,南 北,2011,毛坯,钢混结构,集中供暖,两梯两户,有,商品房,2021-08-08,普通住宅,暂无数据,共有,"121.716562,39.10188",金州,光明,大连
东舍宅,2021.11.27 成交,84.0,34096.0,85.0,4,0,1,0,134,1室1厅1厨1卫,高楼层 (共7层),24.49㎡,平层,24.49㎡,板楼,东,未知,简装,混合结构,集中供暖,一梯四户,无,商品房,2021-11-24,普通住宅,满五年,非共有,"117.242358,39.104754",河西,下瓦房,天津
华润置地广场二期,2021.03.02 成交,153.0,21178.0,155.0,12,2,11,19,2339,2室1厅1厨1卫,低楼层 (共30层),72.01㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,集中供暖,三梯六户,有,商品房,2021-02-19,普通住宅,满两年,非共有,"121.591924,39.003063",甘井子,华南,大连
鑫苑名家,2021.12.11 成交,220.0,12670.0,225.0,183,37,57,93,10752,4室2厅1厨2卫,中楼层 (共11层),173.64㎡,平层,145.67㎡,塔楼,南 北,2003,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-06-12,普通住宅,满五年,非共有,"113.70817080444,34.802415057679",金水区,北站,郑州
银亿钰鼎园,2021.02.28 成交,312.0,33192.0,304.8,169,3,7,15,4422,2室2厅1厨1卫,低楼层 (共16层),94㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,暂无数据,一梯四户,无,商品房,2020-09-13,普通住宅,满两年,共有,"121.544077,29.920284",江北区,江北万达,宁波
纳帕阳光,2022.01.19 成交,105.0,11376.0,108.0,419,7,9,7,3344,2室2厅1厨1卫,高楼层 (共27层),92.3㎡,平层,暂无数据,板楼,北 南,2011,精装,钢混结构,集中供暖,两梯五户,有,商品房,2020-11-27,普通住宅,满五年,共有,"123.373235,41.808269",铁西,保工北,沈阳
舒畅嘉园,2021.10.02 成交,114.0,14311.0,116.0,291,15,55,49,4930,2室2厅1厨1卫,高楼层 (共19层),79.38㎡,平层,暂无数据,板楼,南 北,未知,简装,钢混结构,集中供暖,两梯五户,有,限价商品房,2020-12-15,普通住宅,满两年,非共有,"117.302859,39.132089",东丽,万新街,天津
鑫江水青花都一期,2021.12.11 成交,115.0,13520.0,117.0,167,6,43,25,2086,2室2厅1厨1卫,高楼层 (共29层),84.69㎡,平层,暂无数据,板楼,南,2016,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-28,普通住宅,满两年,非共有,"120.440126,36.218203",城阳,夏庄,青岛
亚麻小区,2021.03.10 成交,90.0,18805.0,95.0,40,1,1,1,777,2室1厅1厨1卫,中楼层 (共5层),47.86㎡,平层,暂无数据,板楼,南 北,1981,其他,混合结构,暂无数据,一梯三户,无,商品房,2021-01-30,普通住宅,暂无数据,非共有,"126.67541579695,45.740011082552",香坊,省医院商圈,哈尔滨
怡景园,2021.05.03 成交,142.0,21290.0,145.0,25,1,2,1,505,2室1厅1厨1卫,中楼层 (共24层),66.7㎡,平层,暂无数据,塔楼,南,2003,其他,钢混结构,暂无数据,三梯八户,有,商品房,2021-04-08,普通住宅,满两年,非共有,"118.888538,32.005844",江宁,青龙山国际新城,南京
中体奥林匹克新城,2021.04.08 成交,65.0,7052.0,66.0,179,4,8,13,2096,2室2厅1厨1卫,中楼层 (共6层),91.47㎡,平层,91㎡,板楼,南 北,2012,其他,钢混结构,集中供暖,一梯两户,无,商品房,2020-10-11,普通住宅,满五年,非共有,"123.54246693872,41.861510574371",大东,陶瓷城,沈阳
沧州路20号院,2021.08.20 成交,66.0,12519.0,75.0,124,4,34,7,1713,2室1厅1厨1卫,低楼层 (共6层),52.72㎡,平层,暂无数据,板楼,南 北,1985,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-04-19,普通住宅,满五年,非共有,"114.55540902608,38.045280329872",长安,跃进,石家庄
太平南路222号,2021.01.20 成交,281.0,63346.0,288.0,6,0,6,0,190,2室1厅1厨1卫,低楼层 (共7层),44.36㎡,暂无数据,38.02㎡,板塔结合,东,1986,其他,砖混结构,暂无数据,一梯四户,无,商品房,2021-01-14,普通住宅,满两年,共有,"118.798964,32.041234",秦淮,新街口,南京
中海万锦熙岸二期,2021.05.30 成交,225.0,28006.0,229.0,15,0,17,10,1181,2室1厅1厨1卫,中楼层 (共18层),80.34㎡,平层,暂无数据,塔楼,南,2014,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-05-16,普通住宅,暂无数据,共有,"118.630774,32.056375",浦口,江浦街道,南京
商业厅宿舍,2021.12.18 成交,120.0,12367.0,128.0,462,5,24,53,9180,3室2厅1厨1卫,中楼层 (共4层),97.04㎡,平层,暂无数据,板楼,南 北,1979,简装,砖混结构,集中供暖,两梯两户,有,商品房,2020-09-13,普通住宅,满五年,非共有,"114.51546060429,38.038436526656",桥西,东风,石家庄
前进里,2021.09.19 成交,34.0,8462.0,36.0,338,7,4,5,1854,1室1厅1厨1卫,中楼层 (共4层),40.18㎡,平层,暂无数据,板楼,南,未知,其他,混合结构,集中供暖,一梯三户,无,商品房,2020-10-17,普通住宅,满五年,非共有,"117.45533287344,38.84757298571",滨海新区,大港,天津
宏发石榴,2021.09.20 成交,70.0,9230.0,71.5,14,1,2,0,66,2室2厅1厨1卫,低楼层 (共34层),75.84㎡,暂无数据,暂无数据,板楼,南 北,未知,其他,钢混结构,集中供暖,两梯五户,有,商品房,2021-09-07,普通住宅,暂无数据,非共有,"123.33977582994,41.780895804283",铁西,西站,沈阳
晖达御景苑,2022.01.04 成交,65.0,5348.0,67.5,121,4,6,4,817,3室2厅1厨1卫,中楼层 (共18层),120.61㎡,平层,120㎡,板楼,南 北,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-09-05,普通住宅,满五年,共有,"113.46269537754,34.77197390936",荥阳市,荥阳城区,郑州
宏鹰花园,2021.04.24 成交,402.0,32908.0,408.0,2,0,0,0,327,3室1厅1厨1卫,高楼层 (共7层),122.16㎡,平层,暂无数据,板楼,南 北,1998,其他,砖混结构,暂无数据,一梯两户,无,商品房,2021-04-23,普通住宅,暂无数据,非共有,"118.816752,32.028831",秦淮,大光路,南京
公安厅宿舍,2021.06.05 成交,90.0,17289.0,92.0,4,0,2,2,298,2室1厅1厨1卫,低楼层 (共6层),51.77㎡,平层,暂无数据,板楼,南 北,1998,精装,混合结构,暂无数据,一梯两户,无,商品房,2021-06-02,普通住宅,暂无数据,非共有,"125.32761,43.900219",朝阳区,人民广场西,长春
豫军长基花园,2021.09.05 成交,150.0,12041.0,154.3,56,2,23,65,4859,3室2厅1厨2卫,高楼层 (共34层),124.58㎡,平层,96.95㎡,板塔结合,南,2014,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-07-12,普通住宅,满五年,共有,"113.647849,34.81589",金水区,绿茵广场,郑州
古雄新居,2021.06.25 成交,117.0,17704.0,120.0,63,3,2,2,869,2室1厅1厨1卫,高楼层 (共6层),66.09㎡,平层,暂无数据,板塔结合,南,2008,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-04-24,普通住宅,暂无数据,共有,"118.65007973971,31.913164034359",雨花台,梅山,南京
曙光苑,2021.12.20 成交,280.0,24722.0,291.0,1091,14,102,39,5292,3室2厅1厨2卫,低楼层 (共17层),113.26㎡,平层,暂无数据,塔楼,南 北,2012,精装,钢混结构,集中供暖,一梯三户,有,商品房,2018-12-25,普通住宅,满两年,非共有,"113.746919,34.763485",郑东新区,黄河南路,郑州
碧桂园银河城芷兰湾,2022.02.09 成交,90.0,10939.0,92.0,162,1,11,18,1866,2室1厅1厨1卫,高楼层 (共32层),81.82㎡,平层,暂无数据,板楼,西南,2019,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-09-01,普通住宅,暂无数据,共有,"123.354166,41.753406",于洪,于洪新城,沈阳
力旺格林春天,2021.04.11 成交,92.0,10338.0,96.0,189,3,19,7,1655,2室2厅1厨1卫,中楼层 (共6层),89㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,暂无数据,一梯两户,无,商品房,2020-10-05,普通住宅,暂无数据,非共有,"125.234839,43.844304",汽车产业开发区,长沈路,长春
保利心语花园,2021.06.20 成交,104.0,10127.0,104.0,127,7,14,3,1829,3室2厅1厨1卫,高楼层 (共17层),102.7㎡,平层,暂无数据,板楼,南 北,2014,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-02-13,普通住宅,暂无数据,共有,"123.32889021517,41.822587619503",铁西,重工街,沈阳
天津新村,2021.05.26 成交,298.0,52456.0,308.0,187,2,12,12,4324,2室1厅1厨1卫,高楼层 (共5层),56.81㎡,平层,暂无数据,板楼,南,1980,其他,砖混结构,暂无数据,一梯三户,无,商品房,2020-11-20,普通住宅,暂无数据,非共有,"118.764451,32.072003",鼓楼,水佐岗,南京
桐景园,2021.11.13 成交,241.0,15386.0,268.0,93,12,18,63,3419,3室2厅1厨2卫,高楼层 (共5层),156.64㎡,平层,暂无数据,板塔结合,南 北,未知,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-08-13,普通住宅,暂无数据,非共有,"117.71259990036,39.046537133646",开发区,第五大街,天津
保利溪湖林语,2021.11.05 成交,91.0,10203.0,99.5,245,8,33,16,2746,2室2厅1厨1卫,中楼层 (共18层),89.19㎡,平层,暂无数据,板楼,南 北,2017,毛坯,钢混结构,暂无数据,两梯两户,有,商品房,2021-03-06,普通住宅,暂无数据,共有,"125.294115,43.793144",南关区,南部新城,长春
