小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
绿海华庭,2022.01.20 成交,46.0,8653.0,48.0,103,2,4,4,603,1室1厅1厨1卫,中楼层 (共17层),52.93㎡,平层,暂无数据,板塔结合,南,2012,精装,钢混结构,暂无数据,一梯三户,有,商品房,2021-10-10,普通住宅,暂无数据,非共有,"126.66945275144,45.695167408578",香坊,动力区,哈尔滨
中南世纪城一期大枣园回迁,2021.08.08 成交,97.0,15919.0,99.0,657,6,12,15,3732,1室2厅1厨1卫,中楼层 (共26层),60.81㎡,平层,47.22㎡,板楼,南,未知,简装,钢混结构,集中供暖,两梯四户,有,商品房,2019-10-22,普通住宅,暂无数据,非共有,"120.412032,36.211383",李沧,十梅庵,青岛
晨曦园,2021.03.15 成交,227.0,16308.0,235.0,135,2,51,18,4898,3室2厅1厨2卫,低楼层 (共18层),138.89㎡,平层,暂无数据,板楼,南,2010,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-11-01,普通住宅,暂无数据,非共有,"114.44277201449,38.03822338945",桥西,北杜,石家庄
金海花园西园,2021.03.05 成交,156.0,14399.0,164.0,14,1,8,5,804,2室2厅1厨1卫,低楼层 (共7层),108㎡,平层,暂无数据,板楼,南 北,2002,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-02-19,普通住宅,暂无数据,非共有,"121.605632,38.941447",西岗,香炉礁,大连
永欣新寓海棠苑,2021.03.23 成交,123.0,10998.0,124.0,22,1,9,1,494,3室2厅1厨1卫,中楼层 (共15层),111.19㎡,平层,暂无数据,板塔结合,南 北,2014,其他,钢混结构,暂无数据,一梯两户,有,商品房,2021-03-01,普通住宅,暂无数据,非共有,"118.867947,31.767136",江宁,禄口,南京
外滩叁号,2022.02.26 成交,89.0,20722.0,94.5,275,9,34,12,1399,1室1厅1厨1卫,低楼层 (共33层),42.95㎡,平层,32.41㎡,板楼,西北,2011,精装,钢混结构,集中供暖,三梯九户,有,商品房,2021-05-28,普通住宅,暂无数据,非共有,"123.414696,41.750798",和平,长白,沈阳
华平苑,2021.05.15 成交,96.0,16743.0,97.0,1,1,1,0,160,2室1厅1厨1卫,中楼层 (共7层),57.04㎡,暂无数据,57.04㎡,板楼,南 北,1986,毛坯,混合结构,集中供暖,一梯两户,无,商品房,2021-05-15,普通住宅,满五年,非共有,"114.51395614823,38.059504654663",长安,南三条,石家庄
新里卢浮公馆三期,2021.03.28 成交,165.0,18540.0,167.5,538,6,73,100,13124,3室1厅1厨1卫,低楼层 (共34层),89㎡,暂无数据,暂无数据,塔楼,西南,2014,精装,钢混结构,集中供暖,两梯四户,有,商品房,2019-10-08,普通住宅,暂无数据,非共有,"113.777079,34.74394",郑东新区,郑州东站,郑州
北方设计研究院宿舍四区,2021.05.09 成交,193.0,20338.0,197.0,58,3,12,5,2297,4室1厅1厨1卫,中楼层 (共5层),94.9㎡,平层,暂无数据,板楼,南 北,1984,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-03-13,普通住宅,满五年,非共有,"114.52693324441,38.035351592724",裕华,四十中学,石家庄
佳盛花园,2022.02.17 成交,262.0,39622.0,270.0,559,5,114,36,8686,2室1厅1厨1卫,低楼层 (共7层),66㎡,平层,57.76㎡,板塔结合,南 北,1998,其他,砖混结构,暂无数据,一梯三户,无,商品房,2020-08-07,普通住宅,满五年,共有,"118.751838,32.074835",鼓楼,热河南路,南京
金馨园三区,2022.01.14 成交,57.0,8631.0,57.0,94,2,2,0,288,2室1厅1厨1卫,低楼层 (共6层),65.81㎡,平层,暂无数据,板塔结合,南 北,2010,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-10-13,普通住宅,满两年,非共有,"122.02782269538,39.104334296024",金州,金石滩,大连
碧浪园一期,2022.03.12 成交,115.0,15428.0,116.0,5,1,4,0,6,2室2厅1厨1卫,高楼层 (共6层),74.54㎡,平层,暂无数据,板楼,南 北,2000,其他,砖混结构,集中供暖,一梯三户,无,商品房,2022-03-07,普通住宅,暂无数据,非共有,"121.696099,38.893439",中山,虎滩,大连
泰宏建业国际城16号院,2021.02.01 成交,100.0,12457.0,99.0,155,5,37,10,3201,2室2厅1厨1卫,低楼层 (共32层),79.68㎡,平层,暂无数据,板塔结合,西北,2018,毛坯,框架结构,集中供暖,两梯五户,有,商品房,2020-08-30,普通住宅,暂无数据,非共有,"113.6404650031,34.691444086996",二七,万客来,郑州
五月花城,2021.09.19 成交,226.0,23886.0,231.0,8,2,7,0,74,2室2厅1厨1卫,中楼层 (共26层),94.62㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-09-12,普通住宅,满五年,非共有,"113.821688,34.818306",郑东新区,祭城,郑州
中航国际广场一期,2021.08.04 成交,185.0,19372.0,188.0,3,0,2,3,315,2室2厅1厨1卫,低楼层 (共31层),95.5㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,三梯十五户,有,商品房,2021-08-01,商住两用,满五年,非共有,"121.602153,38.908615",沙河口,太原街,大连
万科明天广场,2021.08.14 成交,129.0,14286.0,125.0,6,0,0,2,216,2室2厅1厨1卫,低楼层 (共33层),90.3㎡,平层,暂无数据,板楼,南 北,2018,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-08-08,普通住宅,暂无数据,非共有,"123.465537,41.729254",浑南,二十一世纪,沈阳
阳光里二期,2021.03.28 成交,55.0,9426.0,60.0,427,1,17,4,2072,2室1厅1厨1卫,低楼层 (共17层),58.35㎡,平层,暂无数据,板楼,西北,2012,简装,钢混结构,集中供暖,二十梯三户,有,商品房,2020-01-27,普通住宅,暂无数据,共有,"123.32487752223,41.780823692222",铁西,张士,沈阳
西一新村,2021.11.13 成交,232.0,53053.0,245.0,145,4,34,24,2160,1室1厅1厨1卫,低楼层 (共30层),43.73㎡,平层,33.58㎡,塔楼,东,2003,精装,钢混结构,暂无数据,三梯十户,有,房改房,2021-06-22,普通住宅,满五年,非共有,"118.795635,32.033515",秦淮,升州路,南京
南华里,2021.12.18 成交,201.0,28196.0,204.0,60,1,13,28,2019,2室1厅1厨1卫,高楼层 (共7层),71.11㎡,平层,暂无数据,板楼,南 北,未知,精装,混合结构,集中供暖,一梯四户,无,商品房,2021-10-20,普通住宅,满五年,非共有,"117.232774,39.110265",河西,下瓦房,天津
唐岛ONE,2021.08.01 成交,171.0,18727.0,172.0,94,3,31,47,3129,3室1厅1厨1卫,低楼层 (共33层),91.21㎡,平层,暂无数据,板楼,南 北 西,2014,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-29,普通住宅,满两年,非共有,"120.171992,35.955775",黄岛,石油大学,青岛
绿城全运村百合苑B区,2022.03.19 成交,172.0,11794.0,178.0,10,0,1,1,131,3室2厅1厨2卫,低楼层 (共17层),145.84㎡,平层,暂无数据,板楼,南 北,2012,其他,钢混结构,集中供暖,一梯两户,有,商品房,2022-03-09,普通住宅,暂无数据,非共有,"123.477745,41.688992",浑南,新市府,沈阳
金盾公寓,2021.01.08 成交,404.0,53717.0,410.0,75,0,7,15,3138,2室2厅1厨1卫,中楼层 (共29层),75.21㎡,平层,暂无数据,塔楼,南,1999,精装,钢混结构,暂无数据,两梯八户,有,商品房,2020-10-26,普通住宅,暂无数据,非共有,"118.79556788302,32.036331517201",秦淮,新街口,南京
紫金上林苑,2021.01.31 成交,536.0,36880.0,550.0,254,0,22,17,3219,3室2厅1厨2卫,中楼层 (共5层),145.34㎡,平层,126.9㎡,板楼,南 北,2010,其他,钢混结构,暂无数据,一梯两户,有,商品房,2020-05-23,普通住宅,暂无数据,共有,"118.916904,32.071865",栖霞,马群,南京
钟山花园城博雅居,2022.02.20 成交,660.0,45243.0,680.0,136,3,25,32,3798,4室2厅1厨2卫,低楼层 (共11层),145.88㎡,平层,暂无数据,板楼,南 北,2003,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-10-08,普通住宅,满两年,非共有,"118.853726,32.035551",玄武,卫岗,南京
金连福地,2021.10.27 成交,95.0,10174.0,96.0,75,2,2,4,331,2室1厅1厨1卫,中楼层 (共7层),93.18㎡,平层,暂无数据,板楼,北 南,2010,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-08-13,普通住宅,满五年,共有,"121.72275181639,39.092176577691",金州,站前,大连
福岭嘉苑三期,2021.06.01 成交,222.0,24558.0,222.0,3,0,3,9,611,2室1厅1厨1卫,高楼层 (共18层),90.4㎡,平层,暂无数据,板楼,南 北,2010,其他,混合结构,集中供暖,两梯四户,有,商品房,2021-05-30,普通住宅,暂无数据,非共有,"120.41234465249,36.122792014709",市北,合肥路佳世客,青岛
幸福美地花园,2021.03.01 成交,131.0,17237.0,134.0,74,3,13,27,6417,2室1厅1厨1卫,低楼层 (共24层),76㎡,平层,62.84㎡,板塔结合,南,2005,简装,钢混结构,暂无数据,两梯八户,有,商品房,2020-12-18,普通住宅,满两年,共有,"118.7475595663,32.139228796532",浦口,桥北,南京
官鲤公寓,2021.12.21 成交,25.0,7101.0,25.2,141,2,3,32,1965,1室0厅1厨1卫,低楼层 (共33层),34.8㎡,平层,暂无数据,塔楼,南,2008,简装,钢混结构,集中供暖,两梯十一户,有,商品房,2021-08-02,普通住宅,满五年,非共有,"114.52989014709,38.051418772997",长安,广安,石家庄
家合里,2021.09.07 成交,71.0,10793.0,72.0,60,6,38,22,2465,1室1厅1厨1卫,中楼层 (共18层),65.6㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-07-10,普通住宅,满两年,非共有,"117.036972,39.077685",西青,张家窝,天津
海龙华城五期,2021.11.16 成交,89.0,7952.0,93.0,22,1,20,1,889,3室2厅1厨1卫,低楼层 (共28层),111.3㎡,平层,80.97㎡,板塔结合,南,未知,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-10-26,普通住宅,暂无数据,非共有,"113.42771697296,34.791870092661",荥阳市,荥阳城区,郑州
岗盛里小区,2022.01.27 成交,30.0,7054.0,30.5,134,3,5,3,927,1室1厅1厨1卫,中楼层 (共8层),42.53㎡,平层,42.53㎡,板楼,南,1998,精装,砖混结构,集中供暖,一梯三户,无,商品房,2021-09-16,普通住宅,满两年,非共有,"121.80478935252,39.042978723536",开发区,东山,大连
