小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
银城花园北片,2021.01.08 成交,259.0,61800.0,280.0,726,6,2,47,2961,1室1厅1厨1卫,中楼层 (共7层),41.91㎡,平层,暂无数据,板楼,南,1996,简装,混合结构,暂无数据,一梯两户,无,商品房,2019-01-13,普通住宅,满五年,共有,"118.738084,32.057813",鼓楼,龙江,南京
卫安南里,2021.10.19 成交,227.0,31914.0,238.0,25,0,4,7,857,2室1厅1厨1卫,低楼层 (共13层),71.13㎡,平层,暂无数据,板楼,南 北,未知,简装,混合结构,集中供暖,一梯八户,有,商品房,2021-09-25,普通住宅,暂无数据,共有,"117.177172,39.144225",南开,广开街,天津
风华时代,2022.02.12 成交,65.0,13848.0,67.0,22,0,2,2,279,1室1厅1厨1卫,中楼层 (共5层),46.58㎡,暂无数据,暂无数据,板楼,南,2000,简装,框架结构,集中供暖,一梯四户,无,商品房,2022-01-21,普通住宅,暂无数据,非共有,"123.39634934405,41.837991644314",皇姑,塔湾,沈阳
万科明天广场,2021.12.19 成交,176.0,13102.0,176.0,1,0,1,0,23,3室1厅1厨2卫,中楼层 (共34层),134.34㎡,平层,暂无数据,板塔结合,南 北,2015,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-12-19,普通住宅,暂无数据,非共有,"123.465537,41.729254",浑南,二十一世纪,沈阳
亚都名苑,2022.01.08 成交,88.0,9042.0,88.0,174,6,27,2,1240,2室1厅1厨1卫,高楼层 (共23层),97.33㎡,平层,暂无数据,板楼,南 北,2012,简装,钢混结构,集中供暖,一梯三户,有,商品房,2021-07-19,普通住宅,满五年,共有,"123.40219665182,41.867443666599",于洪,西三台子,沈阳
中心裕景,2021.08.24 成交,200.0,20205.0,220.0,68,4,21,11,1251,2室1厅1厨1卫,中楼层 (共43层),98.99㎡,平层,暂无数据,塔楼,南,2012,精装,钢混结构,集中供暖,三梯七户,有,商品房,2021-06-17,普通住宅,满五年,共有,"121.635034,38.923242",西岗,英华街,大连
赵苑西里,2021.10.31 成交,119.0,15389.0,123.0,36,2,9,22,1794,2室1厅1厨1卫,中楼层 (共6层),77.33㎡,平层,暂无数据,板楼,南 北,未知,简装,混合结构,集中供暖,一梯七户,无,商品房,2021-09-25,普通住宅,满两年,共有,"117.116216,39.157268",西青,西营门,天津
万科明天广场,2021.03.07 成交,134.0,14495.0,138.0,9,0,10,4,606,2室2厅1厨1卫,中楼层 (共27层),92.45㎡,平层,暂无数据,板塔结合,南 北,2012,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-02-27,普通住宅,满五年,共有,"123.465537,41.729254",浑南,二十一世纪,沈阳
康桥溪棠,2021.12.25 成交,25.0,6398.0,25.0,206,5,5,6,1795,1室0厅1厨1卫,中楼层 (共30层),39.08㎡,平层,暂无数据,塔楼,东,未知,精装,钢混结构,自供暖,十梯五十四户,有,商品房,2021-06-03,普通住宅,暂无数据,非共有,"113.71111021051,34.609609630613",新郑市,南龙湖商圈,郑州
金泽儒家,2022.02.28 成交,155.0,16614.0,159.0,171,5,45,17,2150,2室2厅1厨1卫,中楼层 (共30层),93.3㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-09-11,普通住宅,满两年,非共有,"120.24477718334,35.970772911712",黄岛,安子片区,青岛
文鼎雅苑,2021.08.19 成交,187.0,21539.0,190.0,59,3,1,0,460,2室2厅1厨1卫,低楼层 (共18层),86.82㎡,平层,69.8㎡,塔楼,南,2011,其他,钢混结构,暂无数据,两梯十二户,有,商品房,2021-06-21,普通住宅,满五年,非共有,"118.91867,31.915216",江宁,江宁大学城,南京
正商华钻澜庭1号院,2021.06.02 成交,194.0,14802.0,195.0,43,0,14,2,487,3室2厅1厨2卫,中楼层 (共27层),131㎡,平层,暂无数据,板塔结合,南 北,2016,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-04-21,普通住宅,暂无数据,非共有,"113.706035,34.707549",管城回族区,管南区域,郑州
程林里,2021.10.21 成交,25.0,12279.0,25.0,1,0,1,0,7,1室1厅1厨0卫,高楼层 (共6层),20.36㎡,平层,暂无数据,板楼,南,未知,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-10-21,普通住宅,暂无数据,非共有,"117.26726,39.133361",河东,上杭路,天津
卓达书香园三期,2021.12.24 成交,123.0,13201.0,123.0,132,2,43,31,3217,2室2厅1厨1卫,中楼层 (共33层),93.18㎡,平层,暂无数据,板楼,南,2011,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-14,普通住宅,暂无数据,非共有,"114.568451,38.009955",裕华,裕兴,石家庄
旭城花园旭清园,2021.12.22 成交,96.0,10787.0,110.0,88,3,3,3,894,2室2厅1厨1卫,低楼层 (共6层),89㎡,平层,暂无数据,板楼,南 北,2000,简装,砖混结构,集中供暖,一梯四户,无,商品房,2021-09-26,普通住宅,满五年,共有,"114.474112,38.007739",桥西,西南高校区,石家庄
四方新村二村,2021.08.25 成交,152.0,30857.0,159.0,111,1,59,42,4010,2室1厅1厨1卫,低楼层 (共7层),49.26㎡,暂无数据,暂无数据,板塔结合,南,1997,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-05-06,普通住宅,满五年,非共有,"118.84394697036,32.021806294652",秦淮,月牙湖,南京
领创天誉华庭,2021.12.19 成交,149.0,16806.0,152.0,86,1,24,0,15,3室2厅1厨1卫,中楼层 (共33层),88.66㎡,平层,暂无数据,板楼,南 北,2018,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-09-25,普通住宅,暂无数据,非共有,"113.615241,34.778822",中原区,五龙口,郑州
联城海岸锦城,2021.06.07 成交,203.0,19250.0,209.0,130,12,30,56,6215,3室2厅1厨1卫,高楼层 (共28层),105.46㎡,平层,81.68㎡,板楼,南 北,2012,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-01-29,普通住宅,满五年,非共有,"120.354648,36.107184",市北,海云庵,青岛
步阳江南甲第五期,2022.03.20 成交,66.0,8118.0,68.0,73,4,7,5,794,2室2厅1厨1卫,中楼层 (共13层),80.81㎡,跃层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2022-01-07,普通住宅,暂无数据,共有,"123.4055226743,41.922217909958",沈北新区,正良,沈阳
金水区岗杜街255号院,2021.04.12 成交,86.0,13977.0,90.0,2,0,2,0,181,3室0厅1厨1卫,低楼层 (共5层),61.53㎡,平层,53.74㎡,板塔结合,东 西,2019,简装,混合结构,自供暖,一梯两户,无,商品房,2021-04-11,普通住宅,满五年,非共有,"113.66328475261,34.774581549122",金水,大石桥,郑州
宫前东园,2022.02.23 成交,255.0,23794.0,263.0,144,9,23,19,1842,3室1厅1厨1卫,中楼层 (共7层),107.17㎡,平层,暂无数据,板楼,南 北,未知,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-10-03,普通住宅,满五年,非共有,"117.247668,39.114965",河东,大直沽,天津
三辅小区(菜艺街),2021.07.23 成交,47.0,8904.0,47.8,329,5,94,34,6751,2室1厅1厨1卫,中楼层 (共8层),52㎡,平层,暂无数据,板楼,南 北,2001,精装,钢混结构,暂无数据,一梯三户,无,商品房,2020-08-29,普通住宅,暂无数据,非共有,"126.689631,45.737766",香坊,菜艺商圈,哈尔滨
卓越蔚蓝群岛,2021.10.28 成交,100.0,10915.0,100.0,207,6,24,13,2453,2室2厅1厨1卫,中楼层 (共7层),91.62㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,集中供暖,一梯三户,无,商品房,2021-04-05,普通住宅,满五年,非共有,"120.34459222099,36.265214773396",城阳,女姑,青岛
宜宾北里,2021.09.27 成交,89.0,25256.0,91.0,402,13,11,32,5533,2室1厅1厨1卫,高楼层 (共6层),35.24㎡,平层,暂无数据,板楼,西北,未知,精装,砖混结构,集中供暖,一梯四户,无,公产房,2020-08-22,普通住宅,暂无数据,非共有,"117.151977,39.1344",南开,嘉陵道街,天津
红田美林居,2021.02.20 成交,59.0,7013.0,63.0,530,4,78,64,3832,3室1厅1厨1卫,低楼层 (共7层),84.14㎡,平层,暂无数据,板楼,南 北,2005,毛坯,砖混结构,集中供暖,一梯两户,无,商品房,2019-09-10,普通住宅,暂无数据,非共有,"123.40315982983,41.855381956088",于洪,陵西,沈阳
文海溪畔,2021.03.19 成交,120.0,12372.0,120.0,239,1,5,3,1667,2室1厅1厨1卫,高楼层 (共32层),97㎡,平层,暂无数据,板楼,西南,2013,精装,钢混结构,暂无数据,一梯三户,暂无数据,商品房,2020-07-24,普通住宅,暂无数据,非共有,"126.651618,45.751323",南岗,海城市场商圈,哈尔滨
豫发大运城白鹭源,2021.04.05 成交,80.0,8906.0,82.0,294,4,8,0,2286,2室1厅1厨1卫,中楼层 (共18层),89.83㎡,平层,暂无数据,板楼,南,2015,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-06-16,普通住宅,暂无数据,非共有,"113.868501,34.585119",航空港区,航空港商圈,郑州
悦蓝山,2022.03.19 成交,96.0,8049.0,98.0,26,1,13,9,1660,3室2厅1厨2卫,中楼层 (共27层),119.27㎡,平层,91.58㎡,板塔结合,南 北,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2022-02-22,普通住宅,满两年,非共有,"113.43847145913,34.781467181432",荥阳市,荥阳城区,郑州
东方万汇尊邸,2021.05.04 成交,56.0,11667.0,57.0,294,2,4,3,1265,1室0厅1厨1卫,低楼层 (共32层),48㎡,平层,暂无数据,板楼,南,2017,其他,钢混结构,暂无数据,两梯二十二户,有,商品房,2020-07-15,酒店式公寓,暂无数据,非共有,"118.663023,32.070206",浦口,江浦街道,南京
伟业星城,2021.07.29 成交,112.0,10619.0,115.0,8,1,2,1,244,3室2厅1厨1卫,中楼层 (共5层),105.1㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-07-21,普通住宅,暂无数据,非共有,"125.245764,43.843069",高新区,硅谷街北,长春
省政协家属院,2021.05.26 成交,292.0,31843.0,300.0,10,3,47,0,79,3室2厅1厨1卫,低楼层 (共6层),91.7㎡,平层,暂无数据,板楼,南,1997,其他,混合结构,集中供暖,一梯四户,无,商品房,2021-05-17,普通住宅,暂无数据,共有,"113.678653,34.796072",金水,文博广场,郑州
鼎豪名苑,2021.05.07 成交,258.0,21723.0,265.0,164,1,10,2,2188,3室2厅1厨2卫,高楼层 (共18层),118.77㎡,平层,92㎡,板塔结合,南,未知,其他,钢混结构,暂无数据,两梯两户,有,商品房,2020-11-25,普通住宅,暂无数据,非共有,"121.60623323392,29.782509649318",鄞州区,东钱湖,宁波
靖泰里,2022.03.12 成交,89.0,15380.0,91.0,93,6,4,4,1150,2室1厅1厨1卫,高楼层 (共6层),57.87㎡,平层,暂无数据,板塔结合,南 北,未知,其他,混合结构,集中供暖,一梯四户,无,商品房,2021-12-10,普通住宅,满两年,非共有,"117.251345,39.154064",河东,常州道,天津
宅语原,2021.12.12 成交,68.0,16089.0,68.0,54,1,18,19,1499,1室1厅1厨1卫,中楼层 (共31层),42.08㎡,平层,暂无数据,板楼,北,2008,精装,钢混结构,集中供暖,两梯八户,有,商品房,2021-10-19,普通住宅,满五年,非共有,"121.565431,38.902423",沙河口,软件园,大连
东北明珠,2021.03.13 成交,115.0,13284.0,115.0,63,2,2,4,1075,2室1厅1厨1卫,高楼层 (共30层),86.42㎡,平层,暂无数据,板楼,西 南 北,2006,其他,钢混结构,集中供暖,三梯六户,有,商品房,2021-01-10,普通住宅,满五年,非共有,"121.78643441649,39.060963847219",开发区,开发区万达,大连
阳光书香苑,2021.03.17 成交,67.0,3823.0,70.0,552,0,16,27,2967,4室2厅1厨2卫,高楼层 (共5层),175㎡,跃层,暂无数据,板楼,南 北,2006,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2019-09-13,普通住宅,暂无数据,共有,"121.15745073198,38.788234121808",旅顺口,旅顺开发区,大连
营苑西村,2021.02.24 成交,167.0,27318.0,170.0,5,1,4,2,716,2室1厅1厨1卫,中楼层 (共6层),60.95㎡,平层,暂无数据,板塔结合,南,1998,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-02-20,普通住宅,暂无数据,共有,"118.834096,32.108736",玄武,月苑,南京
花苑新村,2022.03.01 成交,150.0,31508.0,153.8,73,3,7,4,626,2室1厅1厨1卫,高楼层 (共7层),47.5㎡,平层,41.75㎡,板楼,南,2002,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-12-19,普通住宅,满五年,非共有,"121.533758,29.861346",海曙区,段塘,宁波
峨嵋岭,2021.11.28 成交,389.0,92356.0,450.0,16,0,1,0,33,2室1厅1厨1卫,高楼层 (共7层),42.12㎡,平层,35.01㎡,板楼,南 北,1988,简装,混合结构,暂无数据,一梯两户,无,房改房,2021-11-13,普通住宅,满五年,非共有,"118.777171,32.051448",鼓楼,华侨路,南京
万科金域蓝湾,2021.11.07 成交,585.0,42968.0,605.0,41,2,3,7,396,3室2厅1厨2卫,高楼层 (共18层),136.15㎡,平层,暂无数据,板楼,南 北,2010,其他,钢混结构,暂无数据,两梯三户,有,商品房,2021-09-28,普通住宅,满两年,共有,"118.839623,31.927047",江宁,九龙湖,南京
保利心语花园,2021.12.15 成交,54.0,9705.0,56.0,1,0,2,0,32,1室1厅1厨1卫,中楼层 (共18层),55.08㎡,平层,暂无数据,板楼,南,2014,其他,钢混结构,集中供暖,一梯三户,有,商品房,2021-12-15,普通住宅,暂无数据,共有,"123.32889021517,41.822587619503",铁西,重工街,沈阳
中瀛臻堡,2021.02.06 成交,92.0,10030.0,94.2,52,1,2,5,1278,2室2厅1厨1卫,高楼层 (共18层),91.73㎡,平层,暂无数据,塔楼,南 北,2009,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-12-16,普通住宅,满五年,非共有,"121.406917,38.830365",旅顺口,龙王塘,大连
石铁33宿舍,2021.05.25 成交,123.0,24405.0,125.0,367,2,5,3,2176,2室1厅1厨1卫,中楼层 (共4层),50.4㎡,平层,暂无数据,板楼,南 北,1980,精装,混合结构,集中供暖,一梯三户,暂无数据,商品房,2020-05-24,普通住宅,暂无数据,非共有,"114.52405,38.036933",裕华,四十中学,石家庄
盘龙山庄,2021.04.25 成交,178.0,16331.0,180.0,163,0,2,1,1087,3室2厅1厨1卫,高楼层 (共6层),109㎡,暂无数据,暂无数据,板楼,南,2005,其他,钢混结构,暂无数据,一梯两户,无,商品房,2020-11-13,普通住宅,暂无数据,非共有,"118.73582569435,32.204757198073",浦口,浦口其它,南京
磨盘街,2021.11.04 成交,149.0,29743.0,150.0,185,4,17,48,3161,2室2厅1厨1卫,高楼层 (共7层),50.03㎡,平层,暂无数据,板塔结合,东南,1992,精装,砖混结构,暂无数据,一梯三户,无,房改房,2021-05-04,普通住宅,暂无数据,共有,"118.78400481424,32.022929933702",秦淮,来凤里,南京
泰成玲珑郡,2022.03.02 成交,203.0,23578.0,209.0,108,3,16,19,3115,2室1厅1厨1卫,高楼层 (共18层),86.1㎡,平层,69.97㎡,板楼,南 北,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-11-15,普通住宅,满两年,非共有,"120.409267,36.132102",市北,河西,青岛
广厦怡庭南区,2021.01.21 成交,217.0,36072.0,220.0,48,2,9,1,1545,2室1厅1厨1卫,中楼层 (共6层),60.02㎡,平层,53.14㎡,板楼,南,1995,精装,钢混结构,暂无数据,一梯两户,无,商品房,2020-12-05,普通住宅,满五年,非共有,"121.530677,29.921792",江北区,江北万达,宁波
福临万家青山路263号,2022.02.27 成交,143.0,22365.0,145.0,18,0,5,2,221,2室1厅1厨1卫,中楼层 (共11层),63.85㎡,暂无数据,暂无数据,板楼,南,2011,简装,钢混结构,集中供暖,两梯四户,有,商品房,2022-02-10,普通住宅,暂无数据,非共有,"120.44778659262,36.154763867787",李沧,枣儿山,青岛
梅花山庄湖畔之星,2022.02.28 成交,535.0,39777.0,548.0,85,0,4,5,1146,3室1厅1厨2卫,低楼层 (共24层),134.5㎡,平层,暂无数据,塔楼,东南 东 南,2003,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-12-06,普通住宅,暂无数据,非共有,"118.838518,32.036135",秦淮,月牙湖,南京
倚山里小区,2021.03.28 成交,87.0,7465.0,88.0,1,0,1,0,238,3室2厅1厨1卫,低楼层 (共6层),116.55㎡,平层,暂无数据,板楼,东 南 北,2000,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-03-28,普通住宅,满五年,非共有,"121.8048675464,39.058638773215",开发区,倚山里,大连
澜湾广场,2021.10.22 成交,215.0,21565.0,223.0,38,8,15,16,1514,3室2厅1厨1卫,中楼层 (共10层),99.7㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-09-15,普通住宅,满五年,非共有,"117.086964,39.138808",西青,中北镇,天津
民生尚都和园,2021.04.18 成交,54.0,8182.0,56.5,175,4,2,0,904,1室1厅1厨1卫,低楼层 (共26层),66㎡,平层,暂无数据,板楼,南,2011,其他,砖混结构,暂无数据,两梯四户,有,商品房,2020-10-26,普通住宅,暂无数据,非共有,"126.523724,45.728284",道里,群力新区,哈尔滨
万科金域长春,2021.02.24 成交,97.0,13201.0,100.9,66,1,24,23,4062,2室1厅1厨1卫,高楼层 (共34层),73.48㎡,平层,暂无数据,板塔结合,南,2016,精装,钢混结构,暂无数据,一梯四户,有,商品房,2020-12-21,普通住宅,暂无数据,非共有,"125.34214,43.81656",南关区,世界雕塑公园,长春
昆泉天籁村,2021.08.12 成交,123.0,13771.0,130.0,146,8,26,40,3026,4室3厅1厨2卫,高楼层 (共6层),89.32㎡,复式,暂无数据,板楼,南 北,2007,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-03-20,普通住宅,满五年,非共有,"120.155957,35.921493",黄岛,积米崖,青岛
西景佳苑,2022.03.15 成交,115.0,8146.0,116.0,256,7,6,9,1922,3室2厅1厨1卫,低楼层 (共7层),141.18㎡,平层,暂无数据,板楼,南 北,2001,简装,混合结构,自供暖,一梯两户,无,商品房,2021-07-03,普通住宅,满五年,非共有,"113.61364318609,34.78230602619",中原区,五龙口,郑州
广电天韵,2021.11.01 成交,399.0,22167.0,405.0,7,1,1,0,5,4室2厅1厨2卫,低楼层 (共27层),180㎡,暂无数据,暂无数据,板楼,南 北,未知,其他,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-10-25,普通住宅,暂无数据,非共有,"113.7927566959,34.807997747916",郑东新区,祭城,郑州
长河新路,2021.01.16 成交,119.0,16972.0,121.0,62,1,17,8,1668,3室1厅1厨1卫,高楼层 (共4层),70㎡,平层,暂无数据,暂无数据,南 北,1988,简装,未知结构,暂无数据,一梯两户,暂无数据,商品房,2020-11-15,普通住宅,暂无数据,共有,"121.75116209921,29.950784947446",北仑区,戚家山,宁波
迎宾村,2022.01.17 成交,155.0,30381.0,165.0,282,1,3,7,2293,2室1厅1厨1卫,高楼层 (共6层),51.02㎡,平层,暂无数据,板塔结合,南 北,1982,简装,砖混结构,暂无数据,一梯三户,无,商品房,2021-04-11,普通住宅,满五年,非共有,"118.762425,32.038038",建邺,南湖,南京
丰盈里,2021.11.22 成交,146.0,20541.0,150.0,87,7,47,30,2639,1室1厅1厨1卫,中楼层 (共15层),71.08㎡,平层,59.56㎡,板塔结合,南,未知,简装,钢混结构,集中供暖,两梯七户,有,商品房,2021-08-28,普通住宅,暂无数据,非共有,"117.24093,39.124798",河东,大王庄,天津
建苑小区,2022.02.14 成交,104.0,11205.0,106.0,415,5,21,18,4835,3室2厅1厨1卫,中楼层 (共7层),92.82㎡,平层,暂无数据,板塔结合,南 北,未知,其他,混合结构,集中供暖,一梯两户,无,商品房,2020-12-27,普通住宅,暂无数据,非共有,"113.666595,34.783448",金水区,青少年公园,郑州
盛世年华,2021.05.12 成交,168.0,19229.0,171.0,78,7,54,17,3954,2室2厅1厨1卫,中楼层 (共17层),87.37㎡,平层,暂无数据,板楼,南,2008,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-02-23,普通住宅,暂无数据,非共有,"113.75214152097,34.7625239055",郑东新区,郑州东站,郑州
岗松里小区,2022.01.28 成交,44.0,7835.0,45.0,106,2,22,14,2293,2室1厅1厨1卫,中楼层 (共6层),55.91㎡,平层,暂无数据,板楼,南,1996,简装,砖混结构,集中供暖,一梯三户,无,商品房,2021-10-15,普通住宅,满五年,非共有,"121.801957,39.047327",开发区,东山,大连
三寰融创城北园,2021.04.01 成交,115.0,13691.0,120.0,250,4,2,3,1863,2室1厅1厨1卫,低楼层 (共9层),84㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-07-26,普通住宅,暂无数据,非共有,"121.438353,38.970882",甘井子,生态新城,大连
东特新居,2021.08.13 成交,147.0,13085.0,150.0,420,4,15,70,13808,3室2厅1厨1卫,高楼层 (共7层),111.81㎡,平层,暂无数据,板楼,南 西 北,2000,简装,钢混结构,集中供暖,一梯两户,无,商品房,2020-06-19,普通住宅,暂无数据,非共有,"121.573181,38.949967",沙河口,周水子,大连
杏花邨社区,2021.07.09 成交,75.0,6945.0,80.0,10,0,0,1,370,2室2厅1厨1卫,高楼层 (共7层),108㎡,错层,暂无数据,板楼,东 西,2002,简装,混合结构,暂无数据,一梯两户,无,商品房,2021-06-30,普通住宅,暂无数据,非共有,"125.31932491036,43.892051140324",朝阳区,人民广场西,长春
永威枫香庭西院,2021.03.29 成交,108.0,14959.0,110.0,170,12,57,24,3979,2室2厅1厨1卫,中楼层 (共34层),72㎡,平层,暂无数据,板楼,东南,2018,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-10-11,普通住宅,暂无数据,共有,"113.70230863642,34.696405644016",管城回族区,管南区域,郑州
鑫港园,2022.03.14 成交,72.0,12812.0,72.0,13,2,7,20,383,1室1厅1厨1卫,低楼层 (共11层),56.2㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2022-03-02,普通住宅,暂无数据,非共有,"117.326035,39.040779",津南,辛庄,天津
五爱社区,2021.02.22 成交,87.0,16933.0,88.0,1,0,1,0,170,2室1厅1厨1卫,高楼层 (共8层),51.38㎡,平层,暂无数据,板塔结合,东 西,1996,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-02-22,普通住宅,暂无数据,非共有,"123.45099780936,41.791711115289",沈河,五爱,沈阳
思治里,2022.02.23 成交,184.0,68073.0,188.0,315,7,33,62,6129,1室1厅1厨1卫,中楼层 (共4层),27.03㎡,平层,27.03㎡,暂无数据,东南 南,未知,精装,未知结构,集中供暖,一梯一户,暂无数据,公产房,2021-04-15,普通住宅,暂无数据,非共有,"117.20724283836,39.120626656085",和平,体育馆街,天津
时代奥城,2021.12.17 成交,385.0,31069.0,410.0,122,3,130,183,14090,3室1厅1厨1卫,中楼层 (共24层),123.92㎡,平层,暂无数据,塔楼,南 北,未知,精装,钢混结构,自供暖,两梯四户,有,商品房,2021-08-18,普通住宅,暂无数据,非共有,"117.171691,39.083314",南开,体育中心街,天津
福渔园东区,2021.12.18 成交,185.0,14992.0,200.0,23,0,1,8,576,3室2厅1厨2卫,中楼层 (共4层),123.4㎡,平层,120㎡,板塔结合,南 北,未知,其他,钢混结构,集中供暖,一梯两户,无,商品房,2021-11-25,普通住宅,满两年,非共有,"117.50092358196,38.856321060444",滨海新区,大港,天津
德盈里,2021.12.10 成交,62.0,9200.0,61.5,48,2,12,114,520,1室1厅1厨1卫,中楼层 (共28层),66.85㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-10-24,普通住宅,暂无数据,非共有,"117.281912,39.217893",东丽,金钟街,天津
